id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
43093.0,2020-12-17 09:46:48.477000+00:00,2020-12-23 04:55:20.440000+00:00,93.0,C11gk0w13,.wy0w13yhs,4qkr,1.0,Ticket,Medium,2020-12-17 09:46:48.477000+00:00,2020-12-23 04:55:20.431000+00:00,Won't Do,closed,5,2020-12-23 04:55:20.440000+00:00,,0,,0,11.991,1,5843.778,1,,0,,0,,0,,0,,0,495056.194,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,500911.963,3
43228.0,2020-12-27 09:16:13.648000+00:00,2021-01-06 11:55:02.705000+00:00,3302.0,C13ggb_0,bzyb_0ygh,4qiq,1.0,Ticket,Medium,2020-12-27 09:16:13.648000+00:00,2021-01-06 11:55:02.694000+00:00,Done,closed,4,2021-01-06 11:55:02.705000+00:00,,0,,0,5.915,1,873517.609,1,,0,,0,,0,,0,,0,1.65,1,,0,,0,,0,,0,,0,3.883,1,,0,,0,,0,,0,873529.0570000001,4
42152.0,2020-11-02 06:42:44.628000+00:00,2021-01-12 05:39:35.226000+00:00,338.0,C13grwd0,bzywd0ygi,4roo,2.0,Ticket,Medium,2020-11-02 06:42:44.628000+00:00,2021-01-12 05:39:35.216000+00:00,Done,closed,23,2021-01-12 05:39:35.226000+00:00,,0,,0,5.686,1,6538.399,1,,0,,0,,0,,0,,0,3737557.448,2,,0,,0,,0,,0,,0,2386509.065,2,,0,,0,,0,,0,6130610.598,6
1004582.0,2022-01-18 15:02:17+00:00,2022-01-19 08:18:08+00:00,2042.0,t.n2,4lrl,4lqk,1.0,Ticket,Highest,2022-01-18 15:02:17+00:00,,,closed,3,2022-01-19 08:18:08+00:00,,0,,0,,0,62151.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,62151.0,1
43246.0,2020-12-27 20:08:55.858000+00:00,2021-01-17 21:43:43.813000+00:00,2330.0,C13ggnd01,bzynd01ygo,4oqq,1.0,Ticket,Medium,2020-12-27 20:08:55.858000+00:00,2021-01-17 21:43:43.803000+00:00,Done,closed,6,2022-08-17 03:47:45+00:00,,0,,0,5.788,1,34677.976,1,,0,,0,,0,,0,,0,513.844,1,,0,,0,,0,,0,,0,1784890.347,1,,0,,0,,0,,0,1820087.955,4
43691.0,2021-01-18 13:59:15.128000+00:00,2021-01-18 16:31:42.092000+00:00,2461.0,C06gg0.t,t.y0.tygp,4kpq,1.0,Ticket,Medium,2021-01-18 13:59:15.128000+00:00,2021-01-18 16:31:42.081000+00:00,Done,closed,9,2021-01-18 16:31:42.092000+00:00,,0,,0,7.91,1,31.089,1,,0,,0,,0,,0,,0,9107.965,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,9146.964,4
43820.0,2021-01-24 10:49:16.609000+00:00,2021-02-01 09:36:08.685000+00:00,306.0,C11gg0d.nz,.wy0d.nzyhs,4ops,1.0,Ticket,Medium,2021-01-24 10:49:16.609000+00:00,2021-02-01 09:36:08.677000+00:00,Done,closed,5,2021-02-01 09:36:08.685000+00:00,,0,,0,4.822,1,254.076,1,,0,,0,,0,,0,,0,89.122,1,,0,,0,,0,,0,,0,686464.056,1,,0,,0,,0,,0,686812.076,4
43656.0,2021-01-18 03:24:36.279000+00:00,2021-01-19 03:12:36.385000+00:00,986.0,dx8a,4rqs,4kol,1.0,Vacation,Medium,2021-01-18 03:24:36.279000+00:00,2021-01-19 03:12:36.383000+00:00,Done,done,4,2021-01-20 03:35:32.798000+00:00,,0,,0,,0,85680.106,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,85680.106,1
44278.0,2021-02-15 05:52:43.508000+00:00,2021-02-16 08:56:06.863000+00:00,114.0,C11ggx0z2,.wyx0z2ygh,4ops,1.0,Ticket,Medium,2021-02-15 05:52:43.508000+00:00,2021-02-16 08:56:06.853000+00:00,Done,closed,7,2021-02-16 08:56:06.863000+00:00,,0,,0,8.907,1,97259.169,1,,0,,0,,0,,0,,0,135.279,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,97403.355,3
1009579.0,2022-11-01 10:24:04+00:00,2022-11-06 08:36:24+00:00,2326.0,C06gg8zv0,t.y8zv0ygq,4hgih,2.0,Ticket,High,2022-11-01 10:24:04+00:00,2022-11-06 08:36:20+00:00,Done,closed,6,2022-11-06 08:36:24+00:00,,0,,0,18.0,1,57.0,1,,0,,0,,0,,0,,0,7271.0,2,,0,,0,,0,,0,,0,418194.0,1,,0,,0,,0,,0,425540.0,5
43672.0,2021-01-18 08:14:36.675000+00:00,2021-02-14 09:06:14.968000+00:00,413.0,C06hgfz_x,t.yfz_xygs,4sgg,1.0,Ticket,Medium,2021-01-18 08:14:36.675000+00:00,2021-02-14 09:06:14.956000+00:00,Done,closed,11,2021-02-14 09:06:14.968000+00:00,,0,,0,1.767,1,118.891,1,,0,,0,,0,,0,,0,101711.499,2,,0,,0,,0,1019352.91,1,,0,1214713.226,1,,0,,0,,0,,0,2335898.293,6
43029.0,2020-12-14 13:30:45.447000+00:00,2020-12-20 11:11:59.343000+00:00,54.0,C06gr10,t.y10ygh,4sio,2.0,Ticket,Medium,2020-12-14 13:30:45.447000+00:00,2020-12-20 11:11:59.334000+00:00,Done,closed,6,2020-12-20 11:11:59.343000+00:00,,0,,0,8.196,1,25.39,1,,0,,0,,0,,0,,0,510040.31,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,510073.896,5
43026.0,2020-12-14 12:11:39.316000+00:00,2020-12-20 15:24:57.314000+00:00,2417.0,C06ggt_0,t.yt_0ygs,4qrh,1.0,Ticket,Medium,2020-12-14 12:11:39.316000+00:00,2020-12-20 15:24:57.306000+00:00,Won't Do,closed,7,2020-12-20 15:24:57.314000+00:00,,0,,0,213.378,2,19.932,1,,0,,0,,0,,0,,0,98276.537,3,385.767,1,,0,,0,,0,431102.384,1,,0,,0,,0,,0,,0,529997.998,8
43107.0,2020-12-20 05:56:00.917000+00:00,2020-12-24 06:57:23.282000+00:00,109.0,C07gg6cz0,u6y6cz0ygp,4ioh,1.0,Ticket,Medium,2020-12-20 05:56:00.917000+00:00,2020-12-24 06:57:23.271000+00:00,Done,closed,6,2020-12-24 06:57:23.282000+00:00,,0,,0,67458.901,1,1589.027,1,,0,,0,,0,,0,,0,825.205,1,,0,,0,,0,,0,,0,279409.232,1,,0,,0,,0,,0,349282.365,4
43220.0,2020-12-27 04:17:25.859000+00:00,2020-12-27 04:26:48.717000+00:00,935.0,dx8a,4rqs,,1.0,Sub-task,Medium,2020-12-27 04:17:25.859000+00:00,2020-12-27 04:26:48.715000+00:00,Done,done,1,2020-12-27 04:26:48.717000+00:00,,0,,0,,0,562.858,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,562.858,1
43269.0,2020-12-29 08:08:35.496000+00:00,2020-12-29 08:14:10.925000+00:00,49.0,C12ggzcz0u,adyzcz0uygh,4khp,1.0,Ticket,Medium,2020-12-29 08:08:35.496000+00:00,2020-12-29 08:14:10.908000+00:00,Done,closed,4,2020-12-29 08:14:10.925000+00:00,,0,,0,186.99,1,19.702,1,,0,,0,,0,,0,,0,128.737,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,335.429,3
41335.0,2020-09-23 04:24:36.784000+00:00,2020-12-30 04:08:44.393000+00:00,666.0,dx8a,4rqs,4kqs,2.0,Story,Medium,2020-09-23 04:24:36.784000+00:00,2020-12-30 04:08:44.390000+00:00,Done,done,6,2020-12-30 04:08:44.393000+00:00,,0,,0,,0,6366.528,2,,0,,0,,0,,0,,0,8459881.081,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8466247.609000001,3
42407.0,2020-11-16 11:33:31.303000+00:00,2020-12-01 09:27:07.869000+00:00,238.0,C01gg0xa,4rqs,4rqs,1.0,Ticket,Medium,2020-11-16 11:33:31.303000+00:00,2020-12-01 09:27:07.859000+00:00,Done,closed,4,2020-12-01 09:27:07.869000+00:00,,0,,0,1286232.909,1,7.232,1,,0,,0,,0,,0,,0,2176.425,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1288416.566,3
42658.0,2020-12-01 09:23:50.576000+00:00,2021-01-10 08:37:48.553000+00:00,861.0,dx8a,4rqs,,1.0,Epic,Medium,2020-12-01 09:23:50.576000+00:00,2021-01-10 08:37:48.551000+00:00,Done,done,1,2021-02-02 06:13:03.250000+00:00,,0,,0,,0,97630.092,1,,0,,0,,0,,0,,0,3355607.885,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3453237.977,2
42819.0,2020-12-09 09:46:54.518000+00:00,2020-12-29 08:46:46.156000+00:00,2395.0,C06gg40,t.y40ygh,,1.0,HD Service,Medium,2020-12-09 09:46:54.518000+00:00,2020-12-29 08:46:46.143000+00:00,Done,closed,11,2021-02-22 14:20:11.324000+00:00,,0,,0,6.061,1,1724380.41,1,,0,,0,,0,,0,,0,5.167,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1724391.6379999998,3
1009577.0,2022-11-01 08:37:50+00:00,2022-11-01 11:58:40+00:00,1501.0,dx8a,4rqs,4hgqk,1.0,Ticket,Medium,2022-11-01 08:37:50+00:00,2022-11-01 11:58:36+00:00,Done,closed,6,2022-11-01 11:58:40+00:00,,0,,0,,0,112.0,1,,0,,0,,0,,0,,0,11938.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,12050.0,2
43027.0,2020-12-14 12:13:10.435000+00:00,2021-02-17 07:26:48.676000+00:00,2418.0,C06ggt_0,t.yt_0ygs,4qrh,1.0,Ticket,Medium,2020-12-14 12:13:10.435000+00:00,2021-02-17 07:26:48.668000+00:00,Cannot Reproduce,closed,15,2021-02-17 07:27:08.979000+00:00,,0,,0,1120625.963,1,33.138,1,,0,,0,,0,,0,,0,4453511.807,3,,0,,0,,0,,0,,0,24647.333,1,,0,,0,,0,,0,5598818.240999999,6
44009.0,2021-02-02 06:07:48.063000+00:00,2021-02-07 06:55:22.105000+00:00,1014.0,dx8a,4klq,,1.0,Story,Medium,2021-02-02 06:07:48.063000+00:00,2021-02-07 06:55:22.103000+00:00,Done,done,1,2021-02-07 06:55:22.105000+00:00,,0,,0,,0,434854.042,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,434854.042,1
44196.0,2021-02-09 14:41:07.922000+00:00,2021-03-02 14:39:36.334000+00:00,9.0,C06hsn039,t.yn039ygr,4sil,1.0,Ticket,Medium,2021-02-09 14:41:07.922000+00:00,2021-03-02 14:39:36.323000+00:00,Done,closed,4,2021-03-02 14:39:36.334000+00:00,,0,,0,1813050.613,1,71.074,1,,0,,0,,0,,0,,0,1186.725,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1814308.412,3
1005050.0,2022-02-13 04:41:22+00:00,2022-02-14 11:16:00+00:00,2377.0,C13ggwd0,bzywd0ygi,4pgp,1.0,Ticket,Highest,2022-02-13 04:41:22+00:00,2022-02-14 11:15:56+00:00,Done,closed,5,2022-02-14 11:16:00+00:00,,0,,0,,0,2702.0,1,,0,,0,,0,,0,,0,21259.0,1,,0,,0,,0,,0,,0,86117.0,1,,0,,0,,0,,0,110078.0,3
44258.0,2021-02-14 09:23:01.921000+00:00,2021-02-16 10:21:00.652000+00:00,330.0,C06gin039,t.yn039ygo,3cxigq,1.0,HD Service,Medium,2021-02-14 09:23:01.921000+00:00,2021-02-16 10:21:00.642000+00:00,Done,closed,9,2021-02-16 10:21:00.652000+00:00,,0,,0,4.295,1,13.811,1,,0,,0,,0,,0,,0,176260.625,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,176278.731,4
42654.0,2020-12-01 08:22:32.001000+00:00,2021-01-25 13:07:59.771000+00:00,227.0,C07ggu9n,u6yu9nygp,4sih,1.0,Ticket,Medium,2020-12-01 08:22:32.001000+00:00,2021-01-25 13:07:59.757000+00:00,Won't Do,closed,23,2021-01-25 13:07:59.771000+00:00,,0,,0,14.684,1,1281.84,1,,0,,0,,0,,0,,0,1907524.522,1,,0,,0,,0,,0,,0,2860306.724,1,,0,,0,,0,,0,4769127.77,4
43030.0,2020-12-14 13:31:54.299000+00:00,2020-12-20 13:13:35.331000+00:00,2444.0,C06gg10,t.y10ygh,4sks,2.0,Ticket,Medium,2020-12-14 13:31:54.299000+00:00,2020-12-20 13:13:35.324000+00:00,Done,closed,12,2020-12-20 13:13:35.331000+00:00,,0,,0,7.598,1,18.611,1,,0,,0,,0,,0,,0,517274.823,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,517301.032,6
42759.0,2020-12-07 12:47:41.608000+00:00,2021-02-17 07:29:07.064000+00:00,2413.0,C06ggt_0,t.yt_0ygs,4qrh,1.0,Ticket,High,2020-12-07 12:47:41.608000+00:00,2021-02-17 07:29:07.054000+00:00,Won't Do,closed,26,2021-02-17 07:29:07.064000+00:00,,0,,0,214970.477,3,31.024,1,,0,,0,,0,,0,,0,785.45,5,,0,,0,1819785.157,1,,0,,0,2954575.495,1,,0,,0,,0,1211537.853,2,6201685.456,13
42719.0,2020-12-06 05:43:54.566000+00:00,2021-01-03 19:19:01.384000+00:00,132.0,C07ggz40,u6yz40ygi,4shl,1.0,Service,Medium,2020-12-06 05:43:54.566000+00:00,2021-01-03 19:19:01.372000+00:00,Done,closed,4,2021-01-04 08:00:22.877000+00:00,,0,,0,9.197,1,609815.459,1,,0,,0,,0,,0,,0,85403.05,1,,0,,0,,0,,0,,0,1772879.112,1,,0,,0,,0,,0,2468106.818,4
42840.0,2020-12-10 07:47:29.070000+00:00,2021-01-17 11:02:58.104000+00:00,280.0,C01ggd_0,z8yd_0ygh,4rqs,2.0,Ticket,Medium,2020-12-10 07:47:29.070000+00:00,2021-01-17 11:02:58.091000+00:00,Done,closed,27,2021-01-17 11:02:58.104000+00:00,,0,,0,989363.695,2,16.321,1,,0,,0,,0,,0,,0,185.582,1,,0,,0,,0,,0,,0,541601.756,1,,0,,0,,0,1763761.68,3,3294929.034,8
42660.0,2020-12-01 10:43:32.252000+00:00,2021-01-19 03:29:11.216000+00:00,11.0,C14ggw10,4rqs,4kpk,1.0,Subtask,Medium,2020-12-01 10:43:32.252000+00:00,2021-01-19 03:29:11.207000+00:00,Done,closed,4,2021-01-19 03:29:11.216000+00:00,,0,,0,5.456,1,23.336,1,,0,,0,,0,,0,,0,4207510.172,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4207538.964000001,3
43028.0,2020-12-14 12:15:38.314000+00:00,2020-12-15 08:42:05.791000+00:00,901.0,dx8a,4rqs,,1.0,Vacation,Medium,2020-12-14 12:15:38.314000+00:00,2020-12-15 08:42:05.789000+00:00,Done,done,4,2020-12-15 08:42:05.791000+00:00,,0,,0,,0,6.354,1,,0,,0,,0,,0,,0,73581.123,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,73587.47700000001,2
44010.0,2021-02-02 06:09:34.006000+00:00,2021-02-07 06:55:17.489000+00:00,1015.0,dx8a,4klq,,1.0,Story,Medium,2021-02-02 06:09:34.006000+00:00,2021-02-07 06:55:17.487000+00:00,Done,done,1,2021-02-07 06:55:17.489000+00:00,,0,,0,,0,434743.483,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,434743.483,1
44124.0,2021-02-07 07:38:22.054000+00:00,2021-02-09 14:56:13.694000+00:00,2441.0,C06gg1_3_,t.y1_3_ygo,4kqp,1.0,Ticket,Medium,2021-02-07 07:38:22.054000+00:00,2021-02-09 14:56:13.683000+00:00,Done,closed,9,2021-02-09 14:56:13.694000+00:00,,0,,0,44.396,1,24327.181,1,,0,,0,,0,,0,,0,378.251,1,,0,,0,,0,,0,,0,174321.812,1,,0,,0,,0,,0,199071.64,4
44066.0,2021-02-03 11:03:50.110000+00:00,2021-02-10 06:38:47.576000+00:00,2376.0,C06ggt10,t.yt10ygr,4kgh,2.0,Ticket,Medium,2021-02-03 11:03:50.110000+00:00,2021-02-10 06:38:47.566000+00:00,Done,closed,19,2021-02-10 06:38:47.576000+00:00,,0,,0,172599.337,1,37.621,1,,0,,0,,0,,0,,0,163.381,2,,0,,0,,0,,0,,0,416097.127,2,,0,,0,,0,,0,588897.466,6
43031.0,2020-12-14 13:41:12.191000+00:00,2020-12-15 12:10:21.148000+00:00,266.0,C06gsn039,t.yn039ygo,4qsk,2.0,Ticket,Medium,2020-12-14 13:41:12.191000+00:00,2020-12-15 12:10:21.137000+00:00,Done,closed,9,2020-12-15 12:10:21.148000+00:00,,0,,0,6.402,1,42.372,1,,0,,0,,0,,0,,0,80900.18299999999,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,80948.957,5
42581.0,2020-11-26 09:34:58.663000+00:00,2020-12-13 07:11:07.261000+00:00,286.0,C13grb_0,bzyb_0ygh,4pgp,1.0,Ticket,Medium,2020-11-26 09:34:58.663000+00:00,2020-12-13 07:11:07.252000+00:00,Done,closed,3,2020-12-16 05:29:31.838000+00:00,,0,,0,6.892,1,1884.064,1,,0,,0,,0,,0,,0,1458277.642,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1460168.598,3
42607.0,2020-11-29 07:02:33.955000+00:00,2020-12-21 07:00:50.666000+00:00,206.0,C06grx0u,u6yx0uygs,4sih,1.0,Ticket,Medium,2020-11-29 07:02:33.955000+00:00,2020-12-21 07:00:50.658000+00:00,Done,closed,13,2020-12-21 07:00:50.666000+00:00,,0,,0,605871.421,1,676.361,1,,0,,0,,0,,0,,0,955055.136,1,,0,,0,,0,,0,,0,339093.793,1,,0,,0,,0,,0,1900696.711,4
43270.0,2020-12-29 08:56:51.833000+00:00,2020-12-29 09:09:55.107000+00:00,941.0,dx8a,4rqs,,1.0,Story,Low,2020-12-29 08:56:51.833000+00:00,2020-12-29 09:09:55.105000+00:00,Done,done,2,2020-12-29 09:09:55.107000+00:00,,0,,0,,0,783.274,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,783.274,1
43046.0,2020-12-15 10:47:56.210000+00:00,2021-01-05 16:53:31.923000+00:00,2576.0,C06ggt_9,t.yt_9ygo,4slh,1.0,Ticket,Medium,2020-12-15 10:47:56.210000+00:00,2021-01-05 16:53:31.908000+00:00,Done,closed,8,2021-01-05 16:53:31.923000+00:00,,0,,0,1757623.068,1,6.582,1,,0,,0,,0,,0,,0,78706.06300000001,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1836335.713,4
1011335.0,2023-01-22 17:31:13+00:00,2023-01-23 12:50:35+00:00,1754.0,C06hg2xcu,t.y2xcuyho,4hgkr,2.0,Ticket,High,2023-01-22 17:31:13+00:00,2023-01-23 12:50:31+00:00,Done,closed,6,2023-01-23 12:50:35+00:00,,0,,0,24825.0,1,37.0,1,,0,,0,,0,,0,,0,44700.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,69562.0,4
1011337.0,2023-01-23 05:13:04+00:00,2023-01-30 04:51:55+00:00,1552.0,dx8a,4lip,,1.0,Ticket,Medium,2023-01-23 05:13:04+00:00,2023-01-30 04:51:50+00:00,Done,closed,10,2023-01-30 04:51:55+00:00,,0,,0,,0,603531.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,603531.0,1
43320.0,2021-01-02 05:58:48.583000+00:00,2021-01-27 06:09:24.923000+00:00,284.0,C01ggd_0,z8yd_0ygh,4skk,3.0,Ticket,Medium,2021-01-02 05:58:48.583000+00:00,2021-01-06 16:05:34.835000+00:00,Done,closed,16,2021-01-27 06:09:24.923000+00:00,,0,,0,331142.533,1,102.464,1,,0,,0,,0,,0,,0,28621.879,3,,0,,0,,0,,0,1778630.078,1,22139.386,2,,0,,0,,0,,0,2160636.34,8
43759.0,2021-01-21 08:25:36.383000+00:00,2021-01-31 06:05:02.047000+00:00,118.0,C07gg6cz0,u6y6cz0ygp,4pqq,1.0,Ticket,Medium,2021-01-21 08:25:36.383000+00:00,2021-01-31 06:05:02.036000+00:00,Done,closed,9,2021-01-31 06:05:02.047000+00:00,,0,,0,5.419,1,348.405,1,,0,,0,,0,,0,,0,27105.755,1,,0,,0,,0,,0,,0,828106.085,1,,0,,0,,0,,0,855565.664,4
39482.0,2020-06-15 12:34:34.646000+00:00,2020-12-02 07:05:18.134000+00:00,4.0,C13hgunzv,bzyunzvygi,4oio,1.0,Ticket,Medium,2020-06-15 12:34:34.646000+00:00,2020-12-02 07:05:18.122000+00:00,Done,closed,8,2020-12-02 07:05:18.134000+00:00,,0,,0,9660395.654,1,3389.268,1,,0,,0,,0,,0,,0,5004458.566,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,14668243.487999998,3
42662.0,2020-12-01 11:18:23.051000+00:00,2020-12-01 12:34:07.565000+00:00,421.0,C06ggt2_0,t.yt2_0ygr,4sli,2.0,Ticket,Medium,2020-12-01 11:18:23.051000+00:00,2020-12-01 12:33:26.381000+00:00,Done,closed,10,2020-12-01 13:12:41.946000+00:00,,0,,0,12.806,2,29.592,1,,0,,0,,0,,0,,0,406.183,2,54.968,2,,0,,0,,0,103.223,2,3937.742,3,,0,,0,,0,,0,4544.514,12
43391.0,2021-01-06 06:20:36.811000+00:00,2021-01-10 13:14:19.551000+00:00,114.0,C07gg6cz0,u6y6cz0ygr,4rhp,1.0,Ticket,Medium,2021-01-06 06:20:36.811000+00:00,2021-01-10 13:14:19.541000+00:00,Done,closed,8,2021-01-10 13:14:19.551000+00:00,,0,,0,23.795,1,3745.944,1,,0,,0,,0,,0,,0,1110.43,2,,0,,0,,0,,0,,0,365542.571,1,,0,,0,,0,,0,370422.74,5
43045.0,2020-12-15 10:47:09.564000+00:00,2020-12-15 21:21:00.195000+00:00,2575.0,C06ggt_9,t.yt_9ygo,4slh,1.0,Ticket,Medium,2020-12-15 10:47:09.564000+00:00,2020-12-15 21:21:00.184000+00:00,Done,closed,6,2020-12-15 21:21:00.195000+00:00,,0,,0,82.868,1,38.067,1,,0,,0,,0,,0,,0,37909.696,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,38030.631,4
43108.0,2020-12-20 06:27:47.255000+00:00,2020-12-20 09:14:59.780000+00:00,108.0,C12ggz_0,adyz_0ygi,4khp,1.0,Ticket,Medium,2020-12-20 06:27:47.255000+00:00,2020-12-20 09:14:59.771000+00:00,Done,closed,10,2020-12-20 09:14:59.780000+00:00,,0,,0,114.695,2,106.922,1,,0,,0,,0,,0,,0,4224.429,3,2.696,1,,0,,0,,0,5583.783,1,,0,,0,,0,,0,,0,10032.525,8
44011.0,2021-02-02 06:11:08.136000+00:00,2021-02-07 06:55:25.651000+00:00,1016.0,dx8a,4klq,,1.0,Story,Medium,2021-02-02 06:11:08.136000+00:00,2021-02-07 06:55:25.649000+00:00,Done,done,1,2021-02-07 06:55:25.651000+00:00,,0,,0,,0,434657.515,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,434657.515,1
44067.0,2021-02-03 11:28:26.850000+00:00,2021-02-07 07:19:39.112000+00:00,165.0,C12ggz_0,adyz_0ygi,4ikk,1.0,Ticket,Medium,2021-02-03 11:28:26.850000+00:00,2021-02-07 07:19:39.104000+00:00,Done,closed,7,2021-02-07 07:19:39.112000+00:00,,0,,0,326472.675,1,12.389,1,,0,,0,,0,,0,,0,2267.578,2,,0,,0,,0,,0,,0,1919.62,1,,0,,0,,0,,0,330672.262,5
43760.0,2021-01-21 08:31:42.327000+00:00,2021-01-21 11:27:58.419000+00:00,92.0,C12gg0.a,ady0.aygi,4sii,1.0,Ticket,Medium,2021-01-21 08:31:42.327000+00:00,2021-01-21 11:27:58.406000+00:00,Done,closed,5,2021-01-21 11:27:58.419000+00:00,,0,,0,6.839,1,240.223,1,,0,,0,,0,,0,,0,10329.03,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,10576.092,4
44013.0,2021-02-02 06:12:26.259000+00:00,2021-02-08 07:19:53.094000+00:00,47.0,C01hg826,z8y826yhh,4kll,3.0,Ticket,Medium,2021-02-02 06:12:26.259000+00:00,2021-02-08 07:19:53.083000+00:00,Done,closed,12,2021-02-11 06:33:42.842000+00:00,,0,,0,14.202,1,57.601,1,,0,,0,,0,,0,,0,440641.611,4,,0,,0,,0,,0,,0,81733.421,1,,0,,0,,0,,0,522446.8350000001,7
1006468.0,2022-05-11 07:38:59+00:00,2022-06-20 11:48:48+00:00,247.0,C06grt_0,t.yt_0ygl,4sio,3.0,Service,Medium,2022-05-11 07:38:59+00:00,2022-06-20 11:48:43+00:00,Done,closed,11,2022-06-20 11:48:48+00:00,,0,,0,,0,29.0,1,,0,,0,,0,,0,,0,3470960.0,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3470989.0,4
1005051.0,2022-02-13 05:49:47+00:00,2022-03-09 06:44:17+00:00,257.0,C07gg-4v9,u6y-4v9ygk,,1.0,Ticket,Medium,2022-02-13 05:49:47+00:00,2022-03-09 06:44:13+00:00,Done,closed,4,2022-03-09 06:44:17+00:00,,0,,0,1447740.0,1,629130.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2076870.0,2
1005244.0,2022-02-22 11:00:41+00:00,2022-03-23 13:07:50+00:00,59.0,C05gpx0u,u6yx0uygs,4sih,2.0,Ticket,High,2022-02-22 11:00:41+00:00,2022-03-23 13:07:46+00:00,Done,closed,14,2022-03-23 13:07:50+00:00,,0,,0,,0,3319.0,1,,0,,0,,0,,0,,0,2509910.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2513229.0,3
44157.0,2021-02-08 07:53:09.750000+00:00,2021-02-16 14:29:40.240000+00:00,259.0,C08gg811,vey811ygi,4hpp,1.0,Service,Medium,2021-02-08 07:53:09.750000+00:00,2021-02-16 14:29:40.230000+00:00,Done,closed,9,2021-02-16 14:29:40.240000+00:00,,0,,0,600555.427,1,68.789,1,,0,,0,,0,,0,,0,6919.587,2,,0,,0,,0,,0,,0,107446.687,1,,0,,0,,0,,0,714990.4900000001,5
43732.0,2021-01-20 09:05:45.738000+00:00,2021-01-27 08:19:13.993000+00:00,64.0,C12ggzcz0u,adyzcz0uygh,4ikk,1.0,Ticket,Medium,2021-01-20 09:05:45.738000+00:00,2021-01-27 08:19:13.984000+00:00,Done,closed,3,2021-01-27 08:19:13.993000+00:00,,0,,0,601899.697,1,15.422,1,,0,,0,,0,,0,,0,1.304,1,,0,,0,,0,,0,,0,91.832,1,,0,,0,,0,,0,602008.2550000001,4
