id,issueid,field,value,created,change_group_id
551083.0,41892.0,status,resolved,2020-10-20 09:44:07.971000+00:00,453163.0
551085.0,41892.0,status,closed,2020-10-20 09:45:39.605000+00:00,453164.0
551090.0,41958.0,assignee,4pqq,2020-10-20 09:51:02.147000+00:00,453167.0
551091.0,41958.0,status,in_progress,2020-10-20 09:51:03.706000+00:00,453168.0
551093.0,41958.0,status,resolved,2020-10-20 09:53:03.496000+00:00,453170.0
551099.0,41947.0,status,in_progress,2020-10-20 09:54:01.685000+00:00,453176.0
551101.0,41939.0,status,resolved,2020-10-20 10:18:13.548000+00:00,453178.0
551104.0,41939.0,status,closed,2020-10-20 10:19:10.298000+00:00,453180.0
551106.0,41961.0,assignee,4kro,2020-10-20 10:21:24.980000+00:00,453181.0
551107.0,41961.0,status,in_progress,2020-10-20 10:21:26.991000+00:00,453182.0
551109.0,41960.0,status,in_progress,2020-10-20 10:21:35.489000+00:00,453184.0
551110.0,41960.0,assignee,4kro,2020-10-20 10:21:37.607000+00:00,453185.0
551111.0,41959.0,assignee,4kro,2020-10-20 10:21:48.838000+00:00,453186.0
551112.0,41959.0,status,in_progress,2020-10-20 10:21:50.829000+00:00,453187.0
551113.0,41961.0,status,waiting,2020-10-20 10:28:46.414000+00:00,453188.0
551114.0,41961.0,assignee,4osr,2020-10-20 10:28:49.743000+00:00,453189.0
551115.0,41959.0,assignee,4sii,2020-10-20 10:29:04.004000+00:00,453190.0
551116.0,41960.0,assignee,4hpp,2020-10-20 10:31:18.520000+00:00,453191.0
551118.0,41962.0,status,in_progress,2020-10-20 10:38:29.898000+00:00,453193.0
551119.0,41962.0,status,waiting,2020-10-20 10:38:32.463000+00:00,453194.0
551120.0,41962.0,assignee,4ops,2020-10-20 10:38:35.726000+00:00,453195.0
551127.0,41963.0,assignee,4slh,2020-10-20 11:11:10.465000+00:00,453202.0
551128.0,41963.0,status,under_review,2020-10-20 11:11:13.595000+00:00,453203.0
551129.0,41963.0,status,approved,2020-10-20 11:11:15.193000+00:00,453204.0
551130.0,41963.0,status,in_progress,2020-10-20 11:11:18.340000+00:00,453205.0
551131.0,41964.0,status,in_progress,2020-10-20 11:11:39.574000+00:00,453206.0
551132.0,41964.0,assignee,4kgi,2020-10-20 11:11:45.254000+00:00,453207.0
551133.0,41964.0,assignee,4ikk,2020-10-20 11:11:48.266000+00:00,453208.0
551136.0,41718.0,status,resolved,2020-10-20 11:23:34.631000+00:00,453211.0
551145.0,40028.0,status,done,2020-10-20 11:36:36.311000+00:00,453219.0
551146.0,41966.0,assignee,4sgg,2020-10-20 11:37:52.673000+00:00,453220.0
551147.0,41960.0,status,waiting,2020-10-20 11:40:19.306000+00:00,453221.0
551149.0,41881.0,status,done,2020-10-20 11:43:13.870000+00:00,453222.0
551151.0,41772.0,status,done,2020-10-20 11:43:19.053000+00:00,453223.0
551153.0,39718.0,status,done,2020-10-20 11:45:13.874000+00:00,453224.0
551154.0,41966.0,status,in_progress,2020-10-20 11:46:30.687000+00:00,453225.0
551157.0,41085.0,status,validation,2020-10-20 11:48:24.101000+00:00,453228.0
551159.0,41031.0,status,done,2020-10-20 11:49:36.443000+00:00,453229.0
551161.0,41938.0,status,done,2020-10-20 11:50:28.913000+00:00,453230.0
551163.0,40223.0,status,done,2020-10-20 11:50:48.246000+00:00,453231.0
551165.0,40377.0,status,done,2020-10-20 11:50:57.381000+00:00,453232.0
551167.0,41057.0,status,done,2020-10-20 11:58:34.620000+00:00,453233.0
551169.0,39561.0,status,done,2020-10-20 11:58:48.519000+00:00,453234.0
551170.0,41085.0,status,in_progress,2020-10-20 12:04:47.609000+00:00,453235.0
551171.0,41085.0,status,waiting,2020-10-20 12:04:51.581000+00:00,453236.0
551172.0,41967.0,status,in_progress,2020-10-20 12:09:37.930000+00:00,453237.0
551173.0,41967.0,assignee,4kgi,2020-10-20 12:09:39.822000+00:00,453238.0
551175.0,41968.0,assignee,4ikk,2020-10-20 12:09:51.932000+00:00,453240.0
551176.0,41968.0,status,in_progress,2020-10-20 12:09:53.519000+00:00,453241.0
551179.0,41967.0,assignee,4ikk,2020-10-20 12:12:51.504000+00:00,453244.0
551181.0,41773.0,status,done,2020-10-20 12:12:55.560000+00:00,453245.0
551182.0,41967.0,assignee,4sii,2020-10-20 12:13:01.053000+00:00,453246.0
551183.0,41965.0,status,in_progress,2020-10-20 12:28:00.198000+00:00,453247.0
551184.0,41965.0,assignee,4roo,2020-10-20 12:28:03.200000+00:00,453248.0
551186.0,41967.0,status,waiting,2020-10-20 12:35:14.898000+00:00,453250.0
551191.0,33432.0,status,in_progress,2020-10-20 13:11:25.566000+00:00,453254.0
551192.0,33432.0,status,waiting,2020-10-20 13:11:26.856000+00:00,453255.0
551194.0,41442.0,status,in_progress,2020-10-20 13:31:17.889000+00:00,453257.0
551196.0,41442.0,status,done,2020-10-20 13:31:22.753000+00:00,453258.0
551250.0,41212.0,status,in_progress,2020-10-20 14:18:14.471000+00:00,453312.0
551251.0,41212.0,status,validation,2020-10-20 14:18:18.813000+00:00,453313.0
551252.0,41949.0,status,resolved,2020-10-20 14:24:06.453000+00:00,453314.0
551255.0,39542.0,status,resolved,2020-10-20 16:56:20.737000+00:00,453316.0
551257.0,39542.0,status,closed,2020-10-20 16:56:34.242000+00:00,453317.0
551259.0,41969.0,status,in_progress,2020-10-21 03:34:55.233000+00:00,453318.0
551260.0,41953.0,status,in_progress,2020-10-21 03:40:44.794000+00:00,453319.0
551261.0,41788.0,status,in_progress,2020-10-21 03:46:25.541000+00:00,453320.0
551262.0,41788.0,status,resolved,2020-10-21 03:46:29.633000+00:00,453321.0
551263.0,41788.0,status,closed,2020-10-21 03:46:34.751000+00:00,453322.0
551267.0,41971.0,status,in_progress,2020-10-21 05:06:47.221000+00:00,453325.0
551268.0,41971.0,assignee,4sig,2020-10-21 05:06:48.641000+00:00,453326.0
551269.0,40034.0,status,resolved,2020-10-21 05:06:49.403000+00:00,453327.0
551270.0,40034.0,status,closed,2020-10-21 05:07:02.070000+00:00,453328.0
551272.0,36056.0,status,resolved,2020-10-21 05:07:26.577000+00:00,453329.0
551273.0,36056.0,status,closed,2020-10-21 05:07:35.325000+00:00,453330.0
551275.0,41971.0,assignee,4ikk,2020-10-21 05:08:47.007000+00:00,453331.0
551276.0,38006.0,status,resolved,2020-10-21 05:08:54.060000+00:00,453332.0
551277.0,38006.0,status,closed,2020-10-21 05:09:02.704000+00:00,453333.0
551279.0,37860.0,status,resolved,2020-10-21 05:09:28.087000+00:00,453334.0
551280.0,37860.0,status,closed,2020-10-21 05:09:40.694000+00:00,453335.0
551282.0,41718.0,status,closed,2020-10-21 05:22:26.321000+00:00,453336.0
551284.0,41494.0,assignee,4skr,2020-10-21 05:24:43.636000+00:00,453337.0
551285.0,41494.0,assignee,4rqs,2020-10-21 05:25:07.315000+00:00,453338.0
551287.0,41969.0,status,done,2020-10-21 05:26:07.460000+00:00,453339.0
551288.0,41932.0,assignee,4hpp,2020-10-21 05:26:31.586000+00:00,453340.0
551289.0,41926.0,assignee,4hpp,2020-10-21 05:27:04.092000+00:00,453341.0
551290.0,41930.0,assignee,4hpp,2020-10-21 05:27:37.032000+00:00,453342.0
551291.0,41972.0,status,in_progress,2020-10-21 05:29:12.634000+00:00,453343.0
551292.0,41971.0,status,waiting,2020-10-21 05:36:16.952000+00:00,453344.0
551293.0,41707.0,status,in_progress,2020-10-21 05:37:53.490000+00:00,453345.0
551294.0,37564.0,status,in_progress,2020-10-21 05:38:01.391000+00:00,453346.0
551296.0,41967.0,status,in_progress,2020-10-21 05:55:48.036000+00:00,453348.0
551304.0,41967.0,status,waiting,2020-10-21 06:27:05.439000+00:00,453355.0
551305.0,41968.0,status,resolved,2020-10-21 06:29:12.367000+00:00,453356.0
551306.0,41967.0,status,resolved,2020-10-21 06:45:06.394000+00:00,453357.0
551309.0,41935.0,status,resolved,2020-10-21 06:55:12.167000+00:00,453359.0
551310.0,41935.0,status,closed,2020-10-21 06:56:23.079000+00:00,453360.0
551313.0,41976.0,status,in_progress,2020-10-21 06:58:38.793000+00:00,453362.0
551314.0,41976.0,assignee,4roo,2020-10-21 06:58:40.139000+00:00,453363.0
551316.0,41977.0,assignee,4khg,2020-10-21 07:22:51.007000+00:00,453365.0
551317.0,41977.0,status,in_progress,2020-10-21 07:22:52.682000+00:00,453366.0
551318.0,41977.0,assignee,4pps,2020-10-21 07:25:43.047000+00:00,453367.0
551321.0,41972.0,status,done,2020-10-21 08:03:55.051000+00:00,453369.0
551322.0,41978.0,assignee,4oio,2020-10-21 08:04:24.294000+00:00,453370.0
551325.0,41978.0,status,in_progress,2020-10-21 08:06:06.133000+00:00,453373.0
551329.0,41468.0,status,resolved,2020-10-21 08:19:11.401000+00:00,453377.0
551331.0,41468.0,status,closed,2020-10-21 08:19:18.599000+00:00,453378.0
551333.0,41456.0,status,resolved,2020-10-21 08:21:01.318000+00:00,453379.0
551335.0,41456.0,status,closed,2020-10-21 08:21:09.138000+00:00,453380.0
551338.0,41966.0,status,resolved,2020-10-21 08:29:09.397000+00:00,453382.0
551339.0,41966.0,status,pending_deployment,2020-10-21 08:29:14.742000+00:00,453383.0
551341.0,41981.0,assignee,4ops,2020-10-21 08:34:51.079000+00:00,453385.0
551342.0,41981.0,status,in_progress,2020-10-21 08:37:12.150000+00:00,453386.0
551343.0,41981.0,status,waiting,2020-10-21 08:37:14.361000+00:00,453387.0
551349.0,41206.0,status,reopened,2020-10-21 09:23:10.025000+00:00,453390.0
551352.0,41949.0,status,closed,2020-10-21 09:24:46.376000+00:00,453393.0
551355.0,41206.0,status,in_progress,2020-10-21 09:24:57.226000+00:00,453394.0
551356.0,41206.0,status,waiting,2020-10-21 09:25:02.337000+00:00,453395.0
551367.0,41928.0,status,waiting,2020-10-21 09:51:33.773000+00:00,453406.0
551368.0,41929.0,status,waiting,2020-10-21 10:07:58.817000+00:00,453407.0
551369.0,41982.0,status,in_progress,2020-10-21 10:39:30.410000+00:00,453408.0
551370.0,41982.0,assignee,4roo,2020-10-21 10:39:32.003000+00:00,453409.0
551378.0,41983.0,status,in_progress,2020-10-21 11:07:33.441000+00:00,453417.0
551379.0,41983.0,assignee,4kgi,2020-10-21 11:07:38.361000+00:00,453418.0
551380.0,41983.0,assignee,4ris,2020-10-21 11:13:00.304000+00:00,453419.0
551381.0,41964.0,status,resolved,2020-10-21 11:20:01.836000+00:00,453420.0
551382.0,41964.0,status,closed,2020-10-21 11:20:07.521000+00:00,453421.0
551384.0,41937.0,status,resolved,2020-10-21 11:20:13.436000+00:00,453422.0
551385.0,41937.0,status,closed,2020-10-21 11:24:57.323000+00:00,453423.0
551390.0,41985.0,assignee,4kgq,2020-10-21 11:26:58.238000+00:00,453425.0
551391.0,41985.0,status,in_progress,2020-10-21 11:27:01.925000+00:00,453426.0
551392.0,41985.0,assignee,4pps,2020-10-21 11:28:22.839000+00:00,453427.0
551394.0,41986.0,status,in_progress,2020-10-21 11:30:47.385000+00:00,453429.0
551395.0,41986.0,assignee,4kro,2020-10-21 11:30:50.042000+00:00,453430.0
551396.0,41986.0,assignee,4pps,2020-10-21 11:35:41.498000+00:00,453431.0
551401.0,41984.0,assignee,4ops,2020-10-21 11:39:12.309000+00:00,453436.0
551402.0,41984.0,status,in_progress,2020-10-21 11:40:12.066000+00:00,453437.0
551403.0,41984.0,status,waiting,2020-10-21 11:40:14.605000+00:00,453438.0
551404.0,41914.0,status,resolved,2020-10-21 11:48:44.084000+00:00,453439.0
551408.0,41914.0,status,resolved_under_monitoring,2020-10-21 11:50:14.886000+00:00,453441.0
551409.0,41914.0,status,in_progress,2020-10-21 11:50:19.034000+00:00,453442.0
551410.0,41914.0,status,resolved,2020-10-21 11:50:25.026000+00:00,453443.0
551411.0,41373.0,status,resolved,2020-10-21 11:52:28.924000+00:00,453444.0
551415.0,41941.0,status,resolved,2020-10-21 12:11:47.751000+00:00,453447.0
551417.0,41941.0,status,pending_deployment,2020-10-21 12:11:53.551000+00:00,453448.0
551418.0,41942.0,status,resolved,2020-10-21 12:15:01.076000+00:00,453449.0
551421.0,41942.0,status,closed,2020-10-21 12:15:09.297000+00:00,453451.0
551425.0,41943.0,status,waiting,2020-10-21 12:17:10.915000+00:00,453454.0
551428.0,40878.0,status,validation,2020-10-21 12:17:45.940000+00:00,453457.0
551430.0,41983.0,status,waiting,2020-10-21 12:25:52.275000+00:00,453459.0
551431.0,40646.0,status,closed,2020-10-21 12:29:30.915000+00:00,453460.0
551433.0,41966.0,status,resolved,2020-10-21 12:37:20.249000+00:00,453461.0
551434.0,41966.0,status,resolved_under_monitoring,2020-10-21 12:37:24.240000+00:00,453462.0
551439.0,41816.0,status,resolved,2020-10-21 12:48:22.850000+00:00,453466.0
551440.0,41816.0,status,pending_deployment,2020-10-21 12:48:25.465000+00:00,453467.0
551441.0,40859.0,status,in_progress,2020-10-21 12:54:02.580000+00:00,453468.0
551442.0,40859.0,status,resolved,2020-10-21 12:54:07.933000+00:00,453469.0
551443.0,40859.0,status,pending_deployment,2020-10-21 12:54:11.681000+00:00,453470.0
551444.0,40859.0,status,resolved,2020-10-21 12:54:16.222000+00:00,453471.0
551445.0,40859.0,status,resolved_under_monitoring,2020-10-21 12:54:19.006000+00:00,453472.0
551447.0,41989.0,assignee,4ioh,2020-10-21 12:58:10.457000+00:00,453474.0
551454.0,41989.0,status,in_progress,2020-10-21 13:20:52.936000+00:00,453481.0
551455.0,41989.0,status,waiting,2020-10-21 13:20:54.771000+00:00,453482.0
551459.0,41902.0,status,in_progress,2020-10-21 13:35:23.279000+00:00,453486.0
551463.0,41758.0,status,in_progress,2020-10-21 13:52:54.761000+00:00,453490.0
551464.0,41758.0,status,resolved,2020-10-21 13:52:59.398000+00:00,453491.0
551465.0,41762.0,status,closed,2020-10-21 13:53:57.194000+00:00,453492.0
551467.0,41959.0,status,resolved,2020-10-21 13:57:47.629000+00:00,453493.0
551469.0,41893.0,status,waiting,2020-10-21 15:09:28.824000+00:00,453494.0
551470.0,41975.0,assignee,4pgp,2020-10-21 15:17:42.663000+00:00,453495.0
551471.0,41975.0,status,in_progress,2020-10-21 15:17:46.257000+00:00,453496.0
551472.0,41975.0,status,waiting,2020-10-21 15:25:50.996000+00:00,453497.0
551473.0,41946.0,status,resolved,2020-10-21 15:28:01.679000+00:00,453498.0
551474.0,41946.0,status,closed,2020-10-21 15:28:53.088000+00:00,453499.0
551476.0,41945.0,status,waiting,2020-10-21 15:29:21.154000+00:00,453500.0
551477.0,41952.0,status,in_progress,2020-10-21 15:39:46.881000+00:00,453501.0
551478.0,41914.0,status,closed,2020-10-21 15:54:28.487000+00:00,453502.0
551481.0,41376.0,status,in_progress,2020-10-21 19:00:17.127000+00:00,453504.0
551489.0,41990.0,assignee,4qrh,2020-10-21 21:51:33.331000+00:00,453509.0
551491.0,41990.0,status,in_progress,2020-10-21 21:51:50.184000+00:00,453511.0
551494.0,41990.0,status,resolved,2020-10-21 22:19:43.139000+00:00,453514.0
551499.0,41990.0,status,resolved_under_monitoring,2020-10-21 22:24:42.497000+00:00,453516.0
551502.0,40599.0,status,done,2020-10-22 04:22:48.605000+00:00,453518.0
551503.0,39722.0,status,in_progress,2020-10-22 04:35:06.940000+00:00,453519.0
551508.0,41991.0,status,in_progress,2020-10-22 05:45:03.647000+00:00,453524.0
551509.0,41991.0,assignee,4khg,2020-10-22 05:45:05.041000+00:00,453525.0
551510.0,41991.0,assignee,4sii,2020-10-22 05:48:52.331000+00:00,453526.0
551511.0,41951.0,status,waiting,2020-10-22 06:20:23.501000+00:00,453527.0
551521.0,41992.0,status,in_progress,2020-10-22 06:44:55.867000+00:00,453537.0
551522.0,41992.0,assignee,4kgi,2020-10-22 06:44:58.013000+00:00,453538.0
551523.0,41992.0,assignee,4sgs,2020-10-22 06:47:26.284000+00:00,453539.0
551526.0,41993.0,assignee,4qrh,2020-10-22 07:24:18.538000+00:00,453541.0
551528.0,41993.0,status,in_progress,2020-10-22 07:24:30.772000+00:00,453543.0
551530.0,41993.0,status,validation,2020-10-22 07:25:39.502000+00:00,453545.0
551532.0,41995.0,status,in_progress,2020-10-22 07:40:54.291000+00:00,453547.0
551534.0,41992.0,status,waiting,2020-10-22 07:56:51.646000+00:00,453549.0
551540.0,41782.0,status,resolved,2020-10-22 08:14:45.741000+00:00,453552.0
551541.0,41782.0,status,closed,2020-10-22 08:14:51.167000+00:00,453553.0
551543.0,41996.0,status,in_progress,2020-10-22 08:17:48.697000+00:00,453554.0
551544.0,41996.0,status,waiting,2020-10-22 08:17:51.959000+00:00,453555.0
551545.0,41996.0,assignee,4pgp,2020-10-22 08:17:56.814000+00:00,453556.0
551546.0,41994.0,assignee,4grg,2020-10-22 08:25:18.355000+00:00,453557.0
551547.0,41994.0,status,in_progress,2020-10-22 08:25:20.141000+00:00,453558.0
551548.0,41994.0,status,resolved,2020-10-22 08:30:13.027000+00:00,453559.0
551558.0,41997.0,assignee,4kgq,2020-10-22 08:53:30.405000+00:00,453569.0
551559.0,41997.0,status,in_progress,2020-10-22 08:53:31.870000+00:00,453570.0
551560.0,41997.0,assignee,4hpp,2020-10-22 08:56:08.246000+00:00,453571.0
551563.0,41997.0,assignee,4kqh,2020-10-22 09:09:16.904000+00:00,453574.0
551565.0,41707.0,status,resolved,2020-10-22 09:14:24.855000+00:00,453576.0
551572.0,41720.0,status,resolved,2020-10-22 09:26:21.407000+00:00,453581.0
551576.0,41720.0,status,closed,2020-10-22 09:28:11.282000+00:00,453585.0
551578.0,41695.0,status,closed,2020-10-22 09:32:09.872000+00:00,453586.0
551580.0,41992.0,status,in_progress,2020-10-22 09:35:18.083000+00:00,453587.0
551581.0,41992.0,status,validation,2020-10-22 09:35:19.419000+00:00,453588.0
551582.0,41999.0,status,in_progress,2020-10-22 09:39:59.945000+00:00,453589.0
551583.0,41999.0,assignee,4kro,2020-10-22 09:40:02.930000+00:00,453590.0
551584.0,41700.0,status,resolved,2020-10-22 09:41:03.918000+00:00,453591.0
551585.0,41999.0,assignee,4ikk,2020-10-22 09:43:21.213000+00:00,453592.0
551596.0,41714.0,status,in_progress,2020-10-22 10:20:57.520000+00:00,453599.0
551597.0,41714.0,status,resolved,2020-10-22 10:21:13.455000+00:00,453600.0
551599.0,41714.0,status,closed,2020-10-22 10:21:19.387000+00:00,453601.0
551603.0,42000.0,assignee,4kho,2020-10-22 10:28:52.496000+00:00,453604.0
551605.0,42000.0,status,in_progress,2020-10-22 10:29:01.828000+00:00,453606.0
551607.0,41936.0,status,done,2020-10-22 10:37:49.622000+00:00,453607.0
551617.0,42002.0,status,in_progress,2020-10-22 10:48:45.485000+00:00,453615.0
551618.0,42002.0,assignee,4khg,2020-10-22 10:48:47.090000+00:00,453616.0
551619.0,42002.0,assignee,4sip,2020-10-22 10:54:28.249000+00:00,453617.0
551620.0,42003.0,status,in_progress,2020-10-22 11:18:05.435000+00:00,453618.0
551621.0,42003.0,assignee,4kgi,2020-10-22 11:18:07.639000+00:00,453619.0
551624.0,42003.0,assignee,4kgr,2020-10-22 11:20:57.736000+00:00,453622.0
551625.0,41997.0,status,waiting,2020-10-22 11:28:51.255000+00:00,453623.0
551627.0,42000.0,status,resolved,2020-10-22 11:50:26.583000+00:00,453625.0
551629.0,42000.0,status,closed,2020-10-22 11:50:31.832000+00:00,453626.0
551631.0,41819.0,status,resolved,2020-10-22 11:51:33.047000+00:00,453627.0
551632.0,41819.0,status,closed,2020-10-22 11:51:43.576000+00:00,453628.0
551634.0,42001.0,assignee,4ioh,2020-10-22 11:52:07.104000+00:00,453629.0
551635.0,42001.0,status,in_progress,2020-10-22 11:52:08.685000+00:00,453630.0
551638.0,42004.0,assignee,4kgq,2020-10-22 11:58:07.131000+00:00,453632.0
551640.0,42004.0,status,in_progress,2020-10-22 11:58:11.753000+00:00,453634.0
551641.0,42004.0,assignee,4sii,2020-10-22 11:59:04.626000+00:00,453635.0
551642.0,42005.0,status,in_progress,2020-10-22 11:59:06.951000+00:00,453636.0
551643.0,42005.0,assignee,4kro,2020-10-22 11:59:08.047000+00:00,453637.0
551644.0,42005.0,assignee,3cxigq,2020-10-22 12:02:23.567000+00:00,453638.0
551645.0,41985.0,status,validation,2020-10-22 12:03:04.397000+00:00,453639.0
551648.0,42004.0,status,validation,2020-10-22 12:08:12.553000+00:00,453642.0
551649.0,42006.0,assignee,4qrh,2020-10-22 12:15:57.202000+00:00,453643.0
551650.0,42006.0,status,in_progress,2020-10-22 12:15:58.702000+00:00,453644.0
551653.0,42006.0,status,validation,2020-10-22 12:16:42.571000+00:00,453647.0
551654.0,42007.0,status,in_progress,2020-10-22 12:17:08.046000+00:00,453648.0
551655.0,42007.0,assignee,4kgi,2020-10-22 12:17:22.490000+00:00,453649.0
551656.0,42001.0,status,waiting,2020-10-22 12:18:23.333000+00:00,453650.0
551657.0,42007.0,assignee,4pps,2020-10-22 12:18:46.463000+00:00,453651.0
551662.0,42007.0,status,waiting,2020-10-22 12:22:32.367000+00:00,453655.0
551664.0,42008.0,status,in_progress,2020-10-22 12:32:55.495000+00:00,453657.0
551665.0,42008.0,assignee,4khg,2020-10-22 12:32:56.999000+00:00,453658.0
551669.0,42008.0,assignee,4kor,2020-10-22 12:41:59.067000+00:00,453662.0
551672.0,40684.0,status,waiting,2020-10-22 12:53:16.456000+00:00,453665.0
551673.0,41954.0,status,resolved,2020-10-22 13:04:11.379000+00:00,453666.0
551675.0,39717.0,status,done,2020-10-22 13:08:34.590000+00:00,453667.0
